PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
VowpalWabbit/vowpal_wabbit#952,VowpalWabbit/vowpal_wabbit,952,https://github.com/VowpalWabbit/vowpal_wabbit/pull/952,count=4;min=2016-02-25T20:18:03+00:00;max=2016-02-25T21:33:38+00:00,2016-02-25T20:43:42+00:00,2016-02-25T22:11:17+00:00,2023-03-26T20:57:34+00:00,2025-12-04T19:24:12+00:00,FALSE,3,0,0.01,0.01,延迟0.01天（未超阈值17.03天），共3个commit,FALSE,0.06,无延迟（0.06天，未超阈值13.33天）
VowpalWabbit/vowpal_wabbit#675,VowpalWabbit/vowpal_wabbit,675,https://github.com/VowpalWabbit/vowpal_wabbit/pull/675,count=30;min=2015-05-06T14:28:33+00:00;max=2015-06-11T04:34:47+00:00,2015-06-04T19:48:56+00:00,2015-06-16T20:20:42+00:00,2018-10-01T15:04:10+00:00,2025-12-04T19:24:12+00:00,TRUE,5,1,21.8,21.8,延迟21.8天（超阈值17.03天），共5个commit,FALSE,12.02,无延迟（12.02天，未超阈值13.33天）
VowpalWabbit/vowpal_wabbit#309,VowpalWabbit/vowpal_wabbit,309,https://github.com/VowpalWabbit/vowpal_wabbit/pull/309,count=6;min=2014-05-04T21:34:36+00:00;max=2014-05-24T21:04:47+00:00,2014-05-24T21:05:38+00:00,2014-05-26T15:42:11+00:00,2018-10-01T15:04:10+00:00,2025-12-04T19:24:12+00:00,FALSE,6,0,5.67,5.67,延迟5.67天（未超阈值17.03天），共6个commit,FALSE,1.78,无延迟（1.78天，未超阈值13.33天）
VowpalWabbit/vowpal_wabbit#87,VowpalWabbit/vowpal_wabbit,87,https://github.com/VowpalWabbit/vowpal_wabbit/pull/87,count=5;min=2013-01-10T21:30:46+00:00;max=2013-01-11T16:22:41+00:00,2013-01-11T18:39:44+00:00,2013-01-11T18:49:24+00:00,2018-10-01T15:04:10+00:00,2025-12-04T19:24:12+00:00,FALSE,5,0,0.69,0.69,延迟0.69天（未超阈值17.03天），共5个commit,FALSE,0.01,无延迟（0.01天，未超阈值13.33天）
arendst/Tasmota#23267,arendst/Tasmota,23267,https://github.com/arendst/Tasmota/pull/23267,count=2;min=2025-04-09T07:00:17+00:00;max=2025-04-09T07:01:33+00:00,2025-04-09T07:04:26+00:00,2025-04-11T13:16:05+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值5.54天），共2个commit,TRUE,2.26,延迟2.26天（超阈值2.04天）
arendst/Tasmota#22589,arendst/Tasmota,22589,https://github.com/arendst/Tasmota/pull/22589,count=1;min=2024-12-05T11:37:04+00:00;max=2024-12-05T11:37:04+00:00,2024-12-05T13:55:04+00:00,2024-12-05T14:42:21+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0.1,0.1,延迟0.1天（未超阈值5.54天），共1个commit,FALSE,0.03,无延迟（0.03天，未超阈值2.04天）
arendst/Tasmota#18701,arendst/Tasmota,18701,https://github.com/arendst/Tasmota/pull/18701,count=13;min=2023-05-17T21:38:27+00:00;max=2023-05-20T22:29:19+00:00,2023-05-20T13:53:34+00:00,2023-05-21T10:25:11+00:00,2025-11-17T14:02:26+00:00,2025-12-07T19:54:09+00:00,FALSE,10,0,1.09,1.09,延迟1.09天（未超阈值5.54天），共10个commit,FALSE,0.86,无延迟（0.86天，未超阈值2.04天）
arendst/Tasmota#18405,arendst/Tasmota,18405,https://github.com/arendst/Tasmota/pull/18405,count=1;min=2023-04-13T19:26:23+00:00;max=2023-04-13T19:26:23+00:00,2023-04-13T19:30:41+00:00,2023-04-13T19:56:35+00:00,2025-11-17T14:02:26+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值2.04天）
arendst/Tasmota#18204,arendst/Tasmota,18204,https://github.com/arendst/Tasmota/pull/18204,count=2;min=2023-03-16T10:56:31+00:00;max=2023-03-16T12:10:46+00:00,2023-03-16T10:56:48+00:00,2023-03-16T13:38:05+00:00,2025-11-17T14:02:26+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.11,无延迟（0.11天，未超阈值2.04天）
arendst/Tasmota#17541,arendst/Tasmota,17541,https://github.com/arendst/Tasmota/pull/17541,count=2;min=2022-12-30T07:01:25+00:00;max=2022-12-30T07:01:54+00:00,2022-12-30T07:08:16+00:00,2022-12-30T07:41:54+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值5.54天），共2个commit,FALSE,0.02,无延迟（0.02天，未超阈值2.04天）
arendst/Tasmota#15921,arendst/Tasmota,15921,https://github.com/arendst/Tasmota/pull/15921,count=1;min=2022-07-03T13:56:16+00:00;max=2022-07-03T13:56:16+00:00,2022-07-03T13:57:24+00:00,2022-07-04T08:23:30+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.77,无延迟（0.77天，未超阈值2.04天）
arendst/Tasmota#14775,arendst/Tasmota,14775,https://github.com/arendst/Tasmota/pull/14775,count=2;min=2022-02-08T16:15:41+00:00;max=2022-02-11T07:01:07+00:00,2022-02-08T16:17:07+00:00,2022-02-12T09:24:22+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,TRUE,3.71,延迟3.71天（超阈值2.04天）
arendst/Tasmota#13703,arendst/Tasmota,13703,https://github.com/arendst/Tasmota/pull/13703,count=1;min=2021-11-16T22:10:25+00:00;max=2021-11-16T22:10:25+00:00,2021-11-16T22:12:10+00:00,2021-11-17T08:16:59+00:00,2025-12-02T09:48:03+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.42,无延迟（0.42天，未超阈值2.04天）
arendst/Tasmota#13138,arendst/Tasmota,13138,https://github.com/arendst/Tasmota/pull/13138,count=1;min=2021-09-15T08:08:09+00:00;max=2021-09-15T08:08:09+00:00,2021-09-15T08:08:20+00:00,2021-09-15T08:32:37+00:00,2025-11-17T14:02:26+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值2.04天）
arendst/Tasmota#10903,arendst/Tasmota,10903,https://github.com/arendst/Tasmota/pull/10903,count=1;min=2021-02-10T10:44:49+00:00;max=2021-02-10T10:44:49+00:00,2021-02-10T10:48:59+00:00,2021-02-10T12:33:45+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.07,无延迟（0.07天，未超阈值2.04天）
arendst/Tasmota#10650,arendst/Tasmota,10650,https://github.com/arendst/Tasmota/pull/10650,count=1;min=2021-01-21T10:51:05+00:00;max=2021-01-21T10:51:05+00:00,2021-01-21T10:53:31+00:00,2021-01-21T11:32:43+00:00,2025-11-17T14:02:26+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.03,无延迟（0.03天，未超阈值2.04天）
arendst/Tasmota#9037,arendst/Tasmota,9037,https://github.com/arendst/Tasmota/pull/9037,count=2;min=2020-08-05T18:21:21+00:00;max=2020-08-06T06:53:09+00:00,2020-08-05T18:25:44+00:00,2020-08-06T07:25:26+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.54,无延迟（0.54天，未超阈值2.04天）
arendst/Tasmota#8696,arendst/Tasmota,8696,https://github.com/arendst/Tasmota/pull/8696,count=1;min=2020-06-15T05:25:39+00:00;max=2020-06-15T05:25:39+00:00,2020-06-15T05:28:06+00:00,2020-06-15T07:26:52+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.08,无延迟（0.08天，未超阈值2.04天）
arendst/Tasmota#8683,arendst/Tasmota,8683,https://github.com/arendst/Tasmota/pull/8683,count=1;min=2020-06-14T10:07:12+00:00;max=2020-06-14T10:07:12+00:00,2020-06-14T10:09:16+00:00,2020-06-14T10:14:45+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值2.04天）
arendst/Tasmota#8331,arendst/Tasmota,8331,https://github.com/arendst/Tasmota/pull/8331,count=2;min=2020-05-04T04:25:13+00:00;max=2020-05-04T04:54:24+00:00,2020-05-04T04:28:02+00:00,2020-05-04T07:33:02+00:00,2025-12-07T15:19:55+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.13,无延迟（0.13天，未超阈值2.04天）
arendst/Tasmota#7794,arendst/Tasmota,7794,https://github.com/arendst/Tasmota/pull/7794,count=1;min=2020-02-25T16:55:45+00:00;max=2020-02-25T16:55:45+00:00,2020-02-25T16:56:10+00:00,2020-02-25T17:22:28+00:00,2025-11-17T14:02:26+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值2.04天）
arendst/Tasmota#7195,arendst/Tasmota,7195,https://github.com/arendst/Tasmota/pull/7195,count=3;min=2019-12-12T15:05:58+00:00;max=2019-12-12T16:03:25+00:00,2019-12-12T15:17:44+00:00,2019-12-12T16:58:34+00:00,2025-11-17T14:02:26+00:00,2025-12-07T19:54:09+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值5.54天），共2个commit,FALSE,0.07,无延迟（0.07天，未超阈值2.04天）
arendst/Tasmota#6582,arendst/Tasmota,6582,https://github.com/arendst/Tasmota/pull/6582,count=1;min=2019-10-07T01:48:35+00:00;max=2019-10-07T01:48:35+00:00,2019-10-07T01:49:05+00:00,2019-10-07T01:51:12+00:00,2025-12-02T09:48:03+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值2.04天）
arendst/Tasmota#5471,arendst/Tasmota,5471,https://github.com/arendst/Tasmota/pull/5471,count=1;min=2019-03-15T01:05:07+00:00;max=2019-03-15T01:05:07+00:00,2019-03-15T01:06:49+00:00,2019-03-15T01:23:54+00:00,2025-12-02T09:48:03+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.01,无延迟（0.01天，未超阈值2.04天）
arendst/Tasmota#3767,arendst/Tasmota,3767,https://github.com/arendst/Tasmota/pull/3767,count=1;min=2018-09-11T17:10:51+00:00;max=2018-09-11T17:10:51+00:00,2018-09-11T17:11:07+00:00,2018-09-11T17:15:39+00:00,2025-12-02T09:48:03+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0,无延迟（0.0天，未超阈值2.04天）
arendst/Tasmota#3558,arendst/Tasmota,3558,https://github.com/arendst/Tasmota/pull/3558,count=2;min=2018-08-23T02:19:56+00:00;max=2018-08-23T02:33:19+00:00,2018-08-23T02:20:49+00:00,2018-08-23T07:51:49+00:00,2025-12-02T09:48:03+00:00,2025-12-07T19:54:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值5.54天），共1个commit,FALSE,0.23,无延迟（0.23天，未超阈值2.04天）
aws/amazon-freertos#2228,aws/amazon-freertos,2228,https://github.com/aws/amazon-freertos/pull/2228,count=12;min=2020-06-29T23:08:49+00:00;max=2020-07-03T05:42:32+00:00,2020-07-03T05:26:59+00:00,2020-07-07T14:34:04+00:00,2024-11-27T00:22:19+00:00,2025-12-07T10:36:11+00:00,FALSE,11,0,1.88,1.88,延迟1.88天（未超阈值9.71天），共11个commit,FALSE,4.38,无延迟（4.38天，未超阈值14.25天）
PX4/PX4-Autopilot#21652,PX4/PX4-Autopilot,21652,https://github.com/PX4/PX4-Autopilot/pull/21652,count=5;min=2023-05-29T22:28:40+00:00;max=2023-05-30T16:10:53+00:00,2023-05-29T22:41:17+00:00,2023-06-01T05:52:52+00:00,2025-11-16T12:51:27+00:00,2025-12-08T02:38:28+00:00,FALSE,4,0,0.01,0.01,延迟0.01天（未超阈值28.32天），共4个commit,FALSE,2.3,无延迟（2.3天，未超阈值32.01天）
PX4/PX4-Autopilot#20347,PX4/PX4-Autopilot,20347,https://github.com/PX4/PX4-Autopilot/pull/20347,count=5;min=2022-09-28T17:34:16+00:00;max=2022-10-03T20:13:36+00:00,2022-10-03T19:21:04+00:00,2022-10-03T22:01:05+00:00,2025-11-16T12:51:27+00:00,2025-12-08T02:38:28+00:00,FALSE,3,0,5.07,5.07,延迟5.07天（未超阈值28.32天），共3个commit,FALSE,0.11,无延迟（0.11天，未超阈值32.01天）
PX4/PX4-Autopilot#17765,PX4/PX4-Autopilot,17765,https://github.com/PX4/PX4-Autopilot/pull/17765,count=1;min=2021-06-14T21:35:18+00:00;max=2021-06-14T21:35:18+00:00,2021-06-14T21:40:46+00:00,2021-06-15T21:52:13+00:00,2025-11-16T12:51:27+00:00,2025-12-08T02:38:28+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值28.32天），共1个commit,FALSE,1.01,无延迟（1.01天，未超阈值32.01天）
PX4/PX4-Autopilot#13343,PX4/PX4-Autopilot,13343,https://github.com/PX4/PX4-Autopilot/pull/13343,count=2;min=2019-11-01T01:52:22+00:00;max=2019-11-01T01:55:18+00:00,2019-11-01T02:00:13+00:00,2019-11-01T02:35:04+00:00,2025-05-28T13:46:04+00:00,2025-12-08T02:38:28+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值28.32天），共2个commit,FALSE,0.02,无延迟（0.02天，未超阈值32.01天）
PX4/PX4-Autopilot#13190,PX4/PX4-Autopilot,13190,https://github.com/PX4/PX4-Autopilot/pull/13190,count=2;min=2019-10-14T23:31:50+00:00;max=2019-10-16T00:58:10+00:00,2019-10-14T23:40:44+00:00,2019-10-16T03:33:50+00:00,2025-11-16T12:51:27+00:00,2025-12-08T02:38:28+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值28.32天），共1个commit,FALSE,1.16,无延迟（1.16天，未超阈值32.01天）
PX4/PX4-Autopilot#11081,PX4/PX4-Autopilot,11081,https://github.com/PX4/PX4-Autopilot/pull/11081,count=1;min=2018-12-20T22:31:50+00:00;max=2018-12-20T22:31:50+00:00,2018-12-20T22:38:14+00:00,2018-12-22T02:07:20+00:00,2024-01-30T05:22:49+00:00,2025-12-08T02:38:28+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值28.32天），共1个commit,FALSE,1.15,无延迟（1.15天，未超阈值32.01天）
PX4/PX4-Autopilot#6323,PX4/PX4-Autopilot,6323,https://github.com/PX4/PX4-Autopilot/pull/6323,count=4;min=2017-01-10T05:36:22+00:00;max=2017-01-13T21:00:00+00:00,2017-01-13T21:01:47+00:00,2017-01-16T08:21:00+00:00,2024-03-18T08:40:13+00:00,2025-12-08T02:38:28+00:00,FALSE,4,0,1.4,1.4,延迟1.4天（未超阈值28.32天），共4个commit,FALSE,2.47,无延迟（2.47天，未超阈值32.01天）
PixarAnimationStudios/OpenUSD#3874,PixarAnimationStudios/OpenUSD,3874,https://github.com/PixarAnimationStudios/OpenUSD/pull/3874,count=1;min=2025-10-28T18:48:45+00:00;max=2025-10-28T18:48:45+00:00,2025-10-28T18:55:52+00:00,2025-12-13T08:04:51+00:00,2025-08-22T15:53:52+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.11天），共1个commit,FALSE,45.55,无延迟（45.55天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#3719,PixarAnimationStudios/OpenUSD,3719,https://github.com/PixarAnimationStudios/OpenUSD/pull/3719,count=1;min=2025-06-09T15:18:02+00:00;max=2025-06-09T15:18:02+00:00,2025-07-09T18:42:04+00:00,缺失,2025-11-20T17:12:46+00:00,2025-12-05T23:51:10+00:00,TRUE,1,1,30.14,30.14,延迟30.14天（超阈值30.11天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
PixarAnimationStudios/OpenUSD#3700,PixarAnimationStudios/OpenUSD,3700,https://github.com/PixarAnimationStudios/OpenUSD/pull/3700,count=1;min=2025-07-02T19:23:15+00:00;max=2025-07-02T19:23:15+00:00,2025-07-02T19:52:06+00:00,2025-08-06T23:51:52+00:00,2025-08-22T15:53:52+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值30.11天），共1个commit,FALSE,35.17,无延迟（35.17天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#3602,PixarAnimationStudios/OpenUSD,3602,https://github.com/PixarAnimationStudios/OpenUSD/pull/3602,count=1;min=2025-04-15T12:30:03+00:00;max=2025-04-15T12:30:03+00:00,2025-04-16T21:41:05+00:00,缺失,2025-11-20T17:12:46+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,1.38,1.38,延迟1.38天（未超阈值30.11天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
PixarAnimationStudios/OpenUSD#3562,PixarAnimationStudios/OpenUSD,3562,https://github.com/PixarAnimationStudios/OpenUSD/pull/3562,count=1;min=2025-03-06T19:51:54+00:00;max=2025-03-06T19:51:54+00:00,2025-03-06T19:56:27+00:00,2025-03-15T03:40:15+00:00,2025-12-04T16:52:54+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.11天），共1个commit,FALSE,8.32,无延迟（8.32天，未超阈值125.37天）
PixarAnimationStudios/OpenUSD#3296,PixarAnimationStudios/OpenUSD,3296,https://github.com/PixarAnimationStudios/OpenUSD/pull/3296,count=1;min=2024-08-27T08:00:02+00:00;max=2024-08-27T08:00:02+00:00,2024-09-17T22:04:30+00:00,缺失,2025-11-20T17:12:46+00:00,2025-12-05T23:51:10+00:00,FALSE,1,0,21.59,21.59,延迟21.59天（未超阈值30.11天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
